Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1376,0,-426.665,3911.32,1090.4,-676.164,3926.55,1088.67,-497.283,4108.94,1138.53,-583.19,4113.81,1142.52,-382.228,3895.53,783.325,-375.91,3972.16,574.281,-389.852,3949.83,421.169,-402.838,4045.49,98.6057,-437.975,4110.92,75.3172,-464.073,3864.53,63.246,-727.793,3934.4,774.822,-715.342,3999.36,571.978,-689.575,3966.23,380.254,-690.244,4043.8,105.127,-640.774,4111,82.4614,-639.323,3866.09,68.0271
1377,0,-426.703,3911.4,1090.56,-676.168,3926.57,1088.68,-497.269,4108.91,1138.53,-583.185,4113.82,1142.52,-382.203,3895.53,783.346,-375.951,3972.12,574.224,-389.839,3949.82,421.168,-402.839,4045.51,98.6009,-437.987,4110.92,75.3359,-464.079,3864.51,63.2353,-727.834,3934.42,774.821,-715.319,3999.36,571.974,-689.546,3966.2,380.232,-690.236,4043.76,105.065,-640.75,4111.02,82.4716,-639.319,3866.11,68.0432
1378,0,-426.677,3911.32,1090.43,-676.134,3926.51,1088.71,-497.271,4108.92,1138.53,-583.179,4113.8,1142.53,-382.163,3895.53,783.329,-375.902,3972.17,574.286,-389.877,3949.8,421.126,-402.901,4045.48,98.5485,-437.99,4110.91,75.3143,-464.089,3864.51,63.2579,-727.84,3934.42,774.815,-715.307,3999.36,571.971,-689.568,3966.23,380.257,-689.749,4044.27,104.684,-640.752,4110.99,82.5149,-639.309,3866.09,68.0269
1379,0,-426.659,3911.29,1090.49,-676.136,3926.5,1088.71,-497.268,4108.92,1138.54,-583.177,4113.79,1142.53,-382.182,3895.55,783.331,-375.959,3972.14,574.232,-389.859,3949.85,421.179,-402.837,4045.48,98.588,-437.964,4110.9,75.3239,-464.067,3864.51,63.2356,-727.82,3934.41,774.816,-715.333,3999.37,571.983,-689.558,3966.22,380.246,-690.406,4043.64,105.315,-640.804,4111.01,82.4617,-639.293,3866.09,68.044
1380,0,-426.743,3911.38,1090.53,-676.181,3926.49,1088.7,-497.265,4108.92,1138.54,-583.173,4113.8,1142.53,-382.156,3895.5,783.321,-375.947,3972.17,574.252,-389.852,3949.82,421.13,-402.844,4045.5,98.5858,-437.969,4110.92,75.3319,-464.068,3864.52,63.2427,-727.819,3934.41,774.818,-715.354,3999.39,571.99,-689.547,3966.22,380.244,-690.777,4043.23,105.58,-640.791,4110.98,82.4605,-639.314,3866.1,68.0352
1381,0,-426.751,3911.34,1090.49,-676.137,3926.47,1088.69,-497.256,4108.89,1138.55,-583.169,4113.79,1142.54,-382.145,3895.5,783.338,-375.962,3972.18,574.247,-389.851,3949.84,421.131,-402.91,4045.5,98.5714,-437.973,4110.91,75.3149,-464.075,3864.53,63.253,-727.839,3934.43,774.819,-715.304,3999.38,571.978,-689.541,3966.22,380.239,-690.216,4043.89,105.109,-640.807,4110.98,82.4874,-639.318,3866.08,68.0566
1382,0,-426.804,3911.38,1090.56,-676.165,3926.47,1088.71,-497.26,4108.87,1138.54,-583.171,4113.77,1142.54,-382.162,3895.51,783.327,-375.886,3972.22,574.29,-389.863,3949.86,421.142,-402.838,4045.49,98.5822,-437.956,4110.89,75.3375,-464.096,3864.53,63.2639,-727.823,3934.43,774.808,-715.333,3999.4,571.983,-689.551,3966.24,380.264,-690.011,4043.97,104.866,-640.766,4111.01,82.4665,-639.311,3866.08,68.0277
1383,0,-426.622,3911.23,1090.4,-676.163,3926.48,1088.65,-497.254,4108.88,1138.55,-583.163,4113.76,1142.56,-382.15,3895.52,783.333,-375.939,3972.19,574.25,-389.811,3949.84,421.15,-402.901,4045.5,98.561,-437.955,4110.91,75.3172,-464.073,3864.55,63.2435,-727.8,3934.41,774.804,-715.299,3999.39,571.979,-689.586,3966.27,380.274,-690.012,4043.97,104.9,-640.816,4111,82.4571,-639.322,3866.08,68.0225
1384,0,-426.612,3911.24,1090.49,-676.138,3926.44,1088.69,-497.25,4108.86,1138.56,-583.164,4113.74,1142.55,-382.163,3895.51,783.32,-375.925,3972.22,574.246,-389.808,3949.87,421.143,-402.842,4045.51,98.6065,-437.958,4110.9,75.3143,-464.077,3864.54,63.2429,-727.825,3934.43,774.809,-715.337,3999.42,571.985,-689.54,3966.25,380.251,-690.238,4043.8,105.087,-640.825,4111,82.4746,-639.306,3866.09,68.0322
1385,0,-426.589,3911.16,1090.34,-676.126,3926.46,1088.69,-497.245,4108.85,1138.56,-583.162,4113.74,1142.57,-382.212,3895.52,783.33,-375.931,3972.2,574.241,-389.788,3949.89,421.127,-402.906,4045.5,98.5732,-437.964,4110.89,75.3401,-464.052,3864.54,63.2648,-727.834,3934.43,774.808,-715.324,3999.43,571.988,-689.582,3966.28,380.255,-689.932,4044.09,104.771,-640.831,4110.99,82.4331,-639.326,3866.09,68.0241
1386,0,-426.773,3911.3,1090.49,-676.131,3926.46,1088.68,-497.244,4108.84,1138.57,-583.159,4113.72,1142.57,-382.192,3895.5,783.34,-375.865,3972.23,574.289,-389.787,3949.87,421.162,-402.849,4045.5,98.6047,-437.961,4110.92,75.3325,-464.045,3864.53,63.2647,-727.794,3934.42,774.803,-715.32,3999.43,571.98,-689.613,3966.3,380.266,-690.057,4043.91,104.923,-640.786,4111,82.4648,-639.317,3866.08,68.0061
1387,0,-426.783,3911.34,1090.61,-676.231,3926.42,1088.82,-497.231,4108.83,1138.57,-583.164,4113.73,1142.57,-382.178,3895.51,783.294,-375.916,3972.2,574.232,-389.794,3949.89,421.151,-402.848,4045.5,98.5767,-437.952,4110.92,75.3144,-464.012,3864.55,63.2494,-727.793,3934.42,774.796,-715.32,3999.44,571.979,-689.626,3966.32,380.296,-690.002,4043.99,104.851,-640.827,4111,82.4467,-639.315,3866.08,67.9963
1388,0,-426.54,3911.18,1090.46,-676.163,3926.43,1088.69,-497.226,4108.8,1138.57,-583.158,4113.69,1142.58,-382.168,3895.51,783.306,-375.91,3972.21,574.237,-389.772,3949.89,421.183,-402.841,4045.52,98.604,-437.969,4110.91,75.3125,-464.036,3864.54,63.2757,-727.795,3934.42,774.798,-715.327,3999.45,571.985,-689.535,3966.27,380.244,-689.989,4044.05,104.857,-640.833,4111.01,82.4349,-639.307,3866.08,68.0207
1389,0,-426.661,3911.24,1090.56,-676.158,3926.38,1088.72,-497.217,4108.8,1138.58,-583.157,4113.7,1142.58,-382.146,3895.52,783.335,-375.916,3972.17,574.215,-389.801,3949.89,421.177,-402.847,4045.51,98.6007,-437.948,4110.91,75.3205,-464.052,3864.55,63.2506,-727.787,3934.42,774.79,-715.348,3999.46,571.992,-689.557,3966.29,380.261,-689.819,4044.14,104.733,-640.816,4111,82.4838,-639.31,3866.11,68.0158
1390,0,-426.662,3911.24,1090.57,-676.119,3926.4,1088.72,-497.21,4108.79,1138.57,-583.149,4113.67,1142.6,-382.174,3895.52,783.333,-375.901,3972.2,574.226,-389.777,3949.89,421.189,-402.829,4045.51,98.5942,-437.942,4110.9,75.3141,-464.041,3864.55,63.2663,-727.763,3934.41,774.792,-715.343,3999.46,571.994,-689.599,3966.31,380.268,-690.289,4043.74,105.155,-640.791,4111.03,82.4712,-639.309,3866.1,68.0084
1391,0,-426.716,3911.28,1090.61,-676.174,3926.36,1088.83,-497.204,4108.79,1138.58,-583.144,4113.66,1142.6,-382.141,3895.52,783.323,-375.891,3972.17,574.211,-389.804,3949.87,421.137,-402.836,4045.5,98.5759,-437.94,4110.91,75.3129,-464.057,3864.52,63.2548,-727.782,3934.41,774.792,-715.338,3999.46,571.994,-689.609,3966.32,380.272,-689.997,4044.03,104.897,-640.802,4111.03,82.5035,-639.296,3866.07,68.0332
1392,0,-426.686,3911.21,1090.5,-676.171,3926.34,1088.82,-497.197,4108.77,1138.58,-583.148,4113.66,1142.6,-382.176,3895.51,783.337,-375.888,3972.2,574.226,-389.812,3949.85,421.126,-402.832,4045.5,98.586,-437.941,4110.91,75.3118,-464.041,3864.54,63.2606,-727.748,3934.39,774.789,-715.336,3999.46,571.992,-689.612,3966.31,380.264,-689.879,4044.12,104.828,-640.825,4110.99,82.4629,-639.285,3866.09,68.0366
1393,0,-426.666,3911.22,1090.58,-676.177,3926.33,1088.8,-497.188,4108.77,1138.59,-583.148,4113.66,1142.59,-382.168,3895.53,783.325,-375.836,3972.21,574.265,-389.791,3949.84,421.124,-402.883,4045.5,98.5562,-437.939,4110.94,75.3118,-464.038,3864.54,63.2587,-727.746,3934.39,774.789,-715.311,3999.45,571.987,-689.551,3966.28,380.266,-689.699,4044.33,104.64,-640.816,4111,82.4578,-639.302,3866.06,68.0013
1394,0,-426.681,3911.2,1090.52,-676.054,3926.33,1088.71,-497.18,4108.75,1138.58,-583.143,4113.65,1142.58,-382.132,3895.5,783.299,-375.837,3972.2,574.269,-389.824,3949.85,421.113,-402.831,4045.51,98.5831,-437.965,4110.93,75.3285,-464.043,3864.55,63.2522,-727.73,3934.38,774.795,-715.303,3999.44,571.986,-689.54,3966.26,380.248,-690.086,4044,104.981,-640.768,4111.03,82.4639,-639.31,3866.08,67.9999
1395,0,-426.611,3911.12,1090.5,-676.058,3926.33,1088.72,-497.177,4108.74,1138.58,-583.135,4113.62,1142.6,-382.119,3895.49,783.314,-375.86,3972.19,574.223,-389.785,3949.84,421.122,-402.892,4045.52,98.5667,-437.969,4110.91,75.3158,-464.052,3864.53,63.2659,-727.737,3934.37,774.794,-715.306,3999.43,571.993,-689.56,3966.28,380.277,-690.113,4043.92,104.981,-640.79,4111.01,82.4459,-639.317,3866.09,68.0061
1396,0,-426.686,3911.2,1090.57,-676.115,3926.32,1088.79,-497.166,4108.74,1138.58,-583.132,4113.62,1142.59,-382.042,3895.48,783.287,-375.863,3972.19,574.198,-389.773,3949.84,421.109,-402.832,4045.5,98.5849,-437.966,4110.93,75.3305,-464.046,3864.55,63.2578,-727.748,3934.37,774.795,-715.321,3999.43,571.991,-689.531,3966.25,380.251,-690.004,4043.97,104.897,-640.803,4111.04,82.4537,-639.306,3866.1,68.0288
1397,0,-426.651,3911.16,1090.53,-676.02,3926.31,1088.69,-497.163,4108.75,1138.57,-583.129,4113.62,1142.58,-382.063,3895.47,783.294,-375.861,3972.2,574.216,-389.744,3949.82,421.105,-402.827,4045.51,98.5908,-437.939,4110.9,75.3183,-464.036,3864.52,63.2399,-727.742,3934.36,774.797,-715.352,3999.44,572.002,-689.526,3966.24,380.257,-690.181,4043.87,105.049,-640.823,4111.01,82.4645,-639.317,3866.08,68.0155
1398,0,-426.563,3911.06,1090.48,-676.023,3926.29,1088.7,-497.151,4108.73,1138.57,-583.121,4113.64,1142.59,-382.082,3895.47,783.308,-375.783,3972.25,574.279,-389.743,3949.83,421.109,-402.839,4045.5,98.5836,-437.955,4110.91,75.3083,-464.031,3864.52,63.2834,-727.755,3934.35,774.799,-715.277,3999.4,571.98,-689.571,3966.27,380.275,-690.058,4043.94,104.916,-640.825,4110.98,82.494,-639.308,3866.11,67.9956
1399,0,-426.563,3911.14,1090.57,-676.039,3926.3,1088.71,-497.142,4108.73,1138.57,-583.109,4113.62,1142.58,-382.069,3895.45,783.313,-375.845,3972.19,574.218,-389.779,3949.83,421.075,-402.837,4045.5,98.5868,-437.967,4110.94,75.3265,-464.04,3864.51,63.2731,-727.73,3934.33,774.796,-715.319,3999.41,571.989,-689.538,3966.25,380.268,-690.289,4043.68,105.157,-640.743,4111.04,82.4728,-639.303,3866.08,68.0083
1400,0,-426.588,3911.09,1090.5,-676.087,3926.31,1088.8,-497.135,4108.74,1138.57,-583.096,4113.61,1142.58,-382.043,3895.43,783.294,-375.849,3972.19,574.202,-389.75,3949.82,421.091,-402.841,4045.5,98.5995,-437.953,4110.93,75.3159,-464.022,3864.53,63.2595,-727.697,3934.31,774.797,-715.291,3999.4,571.989,-689.521,3966.23,380.251,-690.336,4043.66,105.162,-640.809,4111,82.4501,-639.311,3866.11,68.0182
1401,0,-426.607,3911.09,1090.5,-676.003,3926.29,1088.71,-497.115,4108.73,1138.58,-583.088,4113.62,1142.56,-382.058,3895.42,783.299,-375.783,3972.19,574.261,-389.757,3949.82,421.114,-402.891,4045.47,98.5246,-437.957,4110.9,75.327,-464.055,3864.52,63.2736,-727.703,3934.3,774.792,-715.314,3999.4,571.995,-689.541,3966.25,380.266,-690.049,4043.91,104.896,-640.746,4111.02,82.4359,-639.29,3866.09,68.0241
1402,0,-426.517,3911.04,1090.45,-676.061,3926.28,1088.79,-497.109,4108.73,1138.57,-583.074,4113.62,1142.57,-382.064,3895.41,783.297,-375.85,3972.18,574.208,-389.7,3949.86,421.145,-402.84,4045.51,98.5865,-437.968,4110.93,75.3121,-464.051,3864.54,63.2714,-727.7,3934.3,774.788,-715.302,3999.39,571.985,-689.519,3966.22,380.251,-690.512,4043.52,105.334,-640.822,4111,82.4464,-639.309,3866.09,68.0232
1403,0,-426.574,3911.1,1090.57,-676.054,3926.28,1088.82,-497.095,4108.7,1138.56,-583.053,4113.61,1142.57,-382.08,3895.43,783.304,-375.841,3972.19,574.211,-389.746,3949.85,421.109,-402.838,4045.5,98.5868,-437.963,4110.92,75.2917,-464.042,3864.55,63.2617,-727.685,3934.29,774.787,-715.278,3999.38,571.977,-689.525,3966.22,380.242,-690.308,4043.74,105.115,-640.78,4111.01,82.4426,-639.317,3866.1,68.0098
1404,0,-426.562,3911.09,1090.56,-676.034,3926.27,1088.79,-497.085,4108.72,1138.56,-583.045,4113.6,1142.55,-382.046,3895.43,783.305,-375.776,3972.2,574.251,-389.693,3949.85,421.15,-402.837,4045.49,98.5795,-437.974,4110.93,75.3626,-464.037,3864.54,63.2454,-727.701,3934.31,774.791,-715.233,3999.35,571.97,-689.518,3966.22,380.243,-690.493,4043.54,105.258,-640.79,4111,82.4446,-639.31,3866.1,68.0141
1405,0,-426.442,3910.91,1090.38,-676.036,3926.26,1088.82,-497.071,4108.72,1138.55,-583.033,4113.62,1142.55,-382.027,3895.41,783.292,-375.806,3972.2,574.223,-389.715,3949.85,421.095,-402.838,4045.5,98.5816,-437.942,4110.93,75.3242,-464.035,3864.55,63.2665,-727.681,3934.3,774.786,-715.265,3999.36,571.981,-689.542,3966.24,380.254,-689.897,4044.18,104.753,-640.79,4111,82.4353,-639.293,3866.09,68.0277
1406,0,-426.52,3911.02,1090.55,-675.966,3926.25,1088.72,-497.061,4108.72,1138.55,-583.016,4113.59,1142.55,-382.042,3895.39,783.312,-375.754,3972.22,574.263,-389.699,3949.84,421.13,-402.832,4045.48,98.577,-437.942,4110.91,75.3157,-464.06,3864.53,63.2815,-727.667,3934.31,774.798,-715.233,3999.35,571.984,-689.615,3966.26,380.275,-690.27,4043.78,105.153,-640.743,4111.01,82.4575,-639.307,3866.1,68.0205
1407,0,-426.518,3910.99,1090.41,-675.949,3926.26,1088.7,-497.052,4108.73,1138.54,-583.001,4113.6,1142.55,-382.017,3895.39,783.289,-375.752,3972.2,574.248,-389.679,3949.82,421.087,-402.891,4045.49,98.5366,-437.937,4110.9,75.3025,-464.048,3864.55,63.2635,-727.645,3934.3,774.795,-715.22,3999.34,571.977,-689.505,3966.21,380.237,-689.999,4043.99,104.908,-640.803,4111.01,82.475,-639.306,3866.1,68.0274
1408,0,-426.471,3910.97,1090.53,-675.991,3926.23,1088.83,-497.043,4108.72,1138.55,-582.996,4113.62,1142.55,-382.017,3895.42,783.307,-375.818,3972.18,574.205,-389.727,3949.82,421.116,-402.83,4045.49,98.5856,-437.945,4110.91,75.3245,-464.036,3864.54,63.2751,-727.648,3934.31,774.787,-715.201,3999.33,571.971,-689.524,3966.21,380.255,-690.164,4043.88,104.996,-640.779,4110.99,82.4474,-639.306,3866.08,68.0118
1409,0,-426.467,3910.97,1090.42,-675.942,3926.26,1088.75,-497.031,4108.71,1138.55,-582.991,4113.61,1142.55,-382.02,3895.41,783.31,-375.816,3972.17,574.211,-389.713,3949.82,421.083,-402.88,4045.48,98.5455,-437.938,4110.94,75.329,-464.033,3864.55,63.2399,-727.611,3934.29,774.778,-715.229,3999.33,571.982,-689.493,3966.19,380.241,-690.166,4043.86,104.964,-640.802,4111.01,82.4365,-639.323,3866.08,68.0024
1410,0,-426.417,3910.91,1090.44,-675.954,3926.22,1088.75,-497.018,4108.71,1138.56,-582.985,4113.61,1142.54,-381.997,3895.41,783.308,-375.798,3972.17,574.212,-389.708,3949.8,421.1,-402.823,4045.51,98.5917,-437.938,4110.93,75.3165,-464.004,3864.55,63.2416,-727.635,3934.29,774.789,-715.181,3999.31,571.971,-689.544,3966.2,380.241,-690.495,4043.55,105.235,-640.796,4111.01,82.4649,-639.309,3866.09,68.0086
1411,0,-426.543,3911.04,1090.5,-675.983,3926.25,1088.83,-497.008,4108.7,1138.56,-582.973,4113.61,1142.55,-381.978,3895.41,783.293,-375.753,3972.21,574.271,-389.713,3949.81,421.087,-402.827,4045.5,98.5765,-437.94,4110.93,75.3064,-464.019,3864.54,63.2373,-727.598,3934.28,774.792,-715.193,3999.32,571.98,-689.495,3966.19,380.245,-690.412,4043.61,105.276,-640.814,4110.99,82.4611,-639.294,3866.09,68.0351
1412,0,-426.297,3910.89,1090.46,-675.983,3926.26,1088.81,-497.001,4108.7,1138.55,-582.971,4113.6,1142.54,-381.975,3895.42,783.31,-375.803,3972.16,574.207,-389.739,3949.82,421.092,-402.828,4045.49,98.5793,-437.946,4110.91,75.3093,-464.022,3864.55,63.2662,-727.614,3934.28,774.792,-715.182,3999.31,571.982,-689.495,3966.19,380.258,-690.496,4043.57,105.315,-640.784,4111,82.4505,-639.309,3866.07,68.0179
1413,0,-426.462,3910.94,1090.45,-675.907,3926.24,1088.72,-496.987,4108.7,1138.55,-582.952,4113.61,1142.55,-381.967,3895.41,783.292,-375.754,3972.18,574.263,-389.747,3949.79,421.098,-402.819,4045.49,98.5882,-437.946,4110.93,75.3226,-464.047,3864.55,63.2687,-727.609,3934.28,774.794,-715.24,3999.34,572.002,-689.487,3966.19,380.252,-690.32,4043.71,105.175,-640.798,4110.99,82.4807,-639.3,3866.1,67.986
1414,0,-426.447,3910.99,1090.51,-675.977,3926.23,1088.83,-496.982,4108.7,1138.54,-582.95,4113.58,1142.54,-381.952,3895.4,783.298,-375.738,3972.15,574.257,-389.699,3949.79,421.07,-402.821,4045.51,98.5878,-437.935,4110.91,75.3327,-464.032,3864.56,63.2681,-727.61,3934.27,774.802,-715.193,3999.32,571.988,-689.476,3966.19,380.255,-690.406,4043.63,105.283,-640.846,4110.97,82.4622,-639.323,3866.09,68.0149
1415,0,-426.483,3910.94,1090.47,-675.942,3926.25,1088.84,-496.964,4108.7,1138.55,-582.937,4113.61,1142.55,-381.91,3895.37,783.264,-375.799,3972.14,574.195,-389.729,3949.78,421.065,-402.817,4045.5,98.5612,-437.955,4110.92,75.3123,-464.035,3864.56,63.2334,-727.628,3934.28,774.809,-715.214,3999.34,571.997,-689.476,3966.19,380.25,-689.961,4044.06,104.901,-640.835,4111,82.4453,-639.327,3866.09,68.0205
1416,0,-426.427,3910.94,1090.5,-675.863,3926.25,1088.74,-496.951,4108.69,1138.56,-582.929,4113.61,1142.55,-381.956,3895.36,783.299,-375.737,3972.15,574.248,-389.738,3949.77,421.073,-402.824,4045.47,98.5604,-437.961,4110.92,75.3324,-464.025,3864.54,63.2441,-727.606,3934.28,774.801,-715.12,3999.3,571.97,-689.493,3966.21,380.269,-689.753,4044.19,104.707,-640.812,4111.01,82.4136,-639.32,3866.1,67.9965
1417,0,-426.39,3910.96,1090.46,-675.925,3926.24,1088.81,-496.933,4108.69,1138.56,-582.904,4113.57,1142.55,-381.935,3895.34,783.294,-375.799,3972.13,574.196,-389.72,3949.76,421.087,-402.823,4045.48,98.5723,-437.975,4110.91,75.3278,-464.047,3864.55,63.217,-727.612,3934.29,774.8,-715.159,3999.32,571.988,-689.577,3966.25,380.284,-690.189,4043.84,105.142,-640.799,4110.99,82.4464,-639.312,3866.1,68.0239
1418,0,-426.287,3910.81,1090.42,-675.851,3926.23,1088.73,-496.922,4108.68,1138.56,-582.903,4113.6,1142.53,-381.92,3895.34,783.294,-375.712,3972.15,574.279,-389.705,3949.75,421.068,-402.815,4045.46,98.5569,-437.983,4110.92,75.3408,-464.028,3864.57,63.2302,-727.586,3934.29,774.804,-715.153,3999.33,571.987,-689.49,3966.22,380.26,-690.605,4043.4,105.473,-640.774,4111,82.4525,-639.334,3866.08,67.9896
1419,0,-426.402,3911,1090.5,-675.847,3926.22,1088.73,-496.91,4108.67,1138.56,-582.882,4113.58,1142.54,-381.922,3895.32,783.318,-375.764,3972.08,574.222,-389.698,3949.74,421.057,-402.822,4045.48,98.5782,-437.966,4110.93,75.3302,-464.01,3864.55,63.2322,-727.555,3934.28,774.799,-715.135,3999.32,571.99,-689.539,3966.25,380.28,-690.001,4044.07,104.939,-640.818,4110.98,82.4606,-639.303,3866.08,68.0171
1420,0,-426.292,3910.86,1090.41,-675.9,3926.25,1088.81,-496.887,4108.67,1138.55,-582.866,4113.59,1142.55,-381.91,3895.29,783.28,-375.726,3972.1,574.251,-389.723,3949.73,421.067,-402.881,4045.5,98.5562,-437.99,4110.91,75.3501,-464.006,3864.53,63.2435,-727.58,3934.31,774.803,-715.139,3999.34,571.995,-689.467,3966.21,380.255,-689.956,4044.07,104.908,-640.837,4110.98,82.45,-639.319,3866.09,67.9927
1421,0,-426.455,3911,1090.57,-675.89,3926.24,1088.83,-496.88,4108.67,1138.56,-582.847,4113.59,1142.56,-381.913,3895.3,783.273,-375.724,3972.12,574.251,-389.72,3949.73,421.076,-402.813,4045.47,98.5701,-437.939,4110.91,75.3257,-463.989,3864.57,63.2481,-727.552,3934.31,774.8,-715.121,3999.33,571.996,-689.503,3966.24,380.27,-689.967,4044.08,104.848,-640.813,4110.99,82.45,-639.328,3866.09,67.9986
1422,0,-426.368,3910.95,1090.46,-675.864,3926.25,1088.83,-496.871,4108.67,1138.55,-582.837,4113.58,1142.56,-381.93,3895.28,783.283,-375.768,3972.1,574.223,-389.705,3949.73,421.095,-402.827,4045.47,98.5558,-437.967,4110.91,75.3215,-464,3864.55,63.2579,-727.54,3934.32,774.802,-715.152,3999.36,572.011,-689.474,3966.22,380.257,-689.838,4044.19,104.73,-640.783,4111,82.4552,-639.333,3866.08,68.0054
1423,0,-426.323,3910.89,1090.35,-675.83,3926.23,1088.83,-496.852,4108.65,1138.56,-582.826,4113.58,1142.55,-381.939,3895.29,783.272,-375.775,3972.09,574.19,-389.677,3949.75,421.076,-402.814,4045.47,98.5674,-437.992,4110.93,75.3353,-463.967,3864.55,63.2613,-727.476,3934.3,774.807,-715.113,3999.34,571.998,-689.501,3966.24,380.268,-689.909,4044.1,104.74,-640.772,4110.99,82.4683,-639.325,3866.07,67.9837
1424,0,-426.174,3910.83,1090.4,-675.752,3926.25,1088.74,-496.837,4108.64,1138.56,-582.812,4113.58,1142.55,-381.923,3895.28,783.27,-375.71,3972.1,574.263,-389.663,3949.75,421.061,-402.82,4045.48,98.5768,-437.94,4110.89,75.3093,-463.992,3864.57,63.2427,-727.514,3934.32,774.802,-715.13,3999.35,572.003,-689.464,3966.22,380.244,-690.075,4043.89,104.955,-640.742,4111.02,82.4808,-639.32,3866.08,68.007
1425,0,-426.327,3910.94,1090.48,-675.767,3926.22,1088.74,-496.825,4108.65,1138.56,-582.806,4113.61,1142.54,-381.883,3895.27,783.26,-375.69,3972.14,574.266,-389.677,3949.74,421.041,-402.813,4045.47,98.5559,-437.92,4110.92,75.3392,-463.997,3864.56,63.2502,-727.51,3934.31,774.803,-715.138,3999.35,572.008,-689.457,3966.21,380.254,-690.296,4043.74,105.109,-640.76,4111.01,82.4769,-639.318,3866.08,68.0141
1426,0,-426.343,3910.95,1090.51,-675.805,3926.27,1088.81,-496.81,4108.66,1138.55,-582.787,4113.63,1142.55,-381.902,3895.3,783.274,-375.698,3972.11,574.25,-389.664,3949.76,421.05,-402.816,4045.47,98.5484,-437.955,4110.91,75.2928,-464.003,3864.58,63.2215,-727.49,3934.31,774.799,-715.085,3999.33,571.993,-689.454,3966.22,380.255,-690.37,4043.59,105.305,-640.758,4111.02,82.4779,-639.329,3866.1,68.0059
1427,0,-426.353,3910.89,1090.37,-675.81,3926.25,1088.83,-496.798,4108.65,1138.57,-582.771,4113.61,1142.55,-381.903,3895.29,783.276,-375.689,3972.12,574.247,-389.696,3949.74,421.09,-402.815,4045.47,98.5516,-437.924,4110.91,75.3316,-464.003,3864.57,63.2333,-727.491,3934.31,774.804,-715.149,3999.35,572.015,-689.438,3966.21,380.239,-689.917,4044.08,104.865,-640.752,4111.02,82.4668,-639.329,3866.07,67.9991
1428,0,-426.25,3910.87,1090.47,-675.803,3926.22,1088.85,-496.785,4108.65,1138.56,-582.764,4113.62,1142.54,-381.891,3895.3,783.263,-375.676,3972.13,574.266,-389.668,3949.76,421.08,-402.871,4045.47,98.5168,-437.943,4110.9,75.3367,-463.985,3864.57,63.2232,-727.504,3934.3,774.806,-715.095,3999.32,572.005,-689.504,3966.24,380.275,-685.204,4050.85,100.04,-640.705,4111.04,82.4454,-639.33,3866.08,68.0252
1429,0,-426.432,3911,1090.5,-675.731,3926.28,1088.73,-496.764,4108.64,1138.57,-582.76,4113.65,1142.55,-381.91,3895.3,783.277,-375.733,3972.11,574.198,-389.675,3949.77,421.047,-402.806,4045.48,98.5684,-437.954,4110.93,75.3064,-463.993,3864.58,63.2501,-727.492,3934.29,774.808,-715.077,3999.31,571.996,-689.445,3966.21,380.26,-689.687,4044.31,104.597,-640.694,4111.04,82.4736,-639.322,3866.08,68.0361
1430,0,-426.249,3910.88,1090.48,-675.773,3926.25,1088.81,-496.752,4108.66,1138.57,-582.73,4113.64,1142.55,-381.905,3895.3,783.267,-375.667,3972.13,574.245,-389.649,3949.76,421.044,-402.81,4045.46,98.561,-437.991,4110.91,75.3111,-463.969,3864.58,63.2584,-727.473,3934.27,774.813,-715.054,3999.29,571.99,-689.429,3966.19,380.236,-690.167,4043.89,105.074,-640.731,4111,82.4675,-639.322,3866.09,68.0198
1431,0,-426.327,3910.92,1090.44,-675.686,3926.26,1088.72,-496.743,4108.65,1138.56,-582.72,4113.65,1142.55,-381.871,3895.29,783.28,-375.669,3972.13,574.24,-389.628,3949.76,421.115,-402.864,4045.46,98.5287,-437.933,4110.91,75.3187,-463.955,3864.56,63.2608,-727.422,3934.25,774.826,-715.074,3999.3,571.995,-689.402,3966.18,380.232,-690.289,4043.78,105.138,-640.75,4111,82.4616,-639.325,3866.1,67.9893
1432,0,-426.161,3910.78,1090.28,-675.699,3926.25,1088.73,-496.734,4108.65,1138.56,-582.707,4113.66,1142.55,-381.855,3895.3,783.289,-375.71,3972.1,574.197,-389.647,3949.76,421.095,-402.815,4045.48,98.5673,-437.937,4110.91,75.3277,-463.964,3864.58,63.256,-727.483,3934.28,774.821,-715.07,3999.29,572.003,-689.449,3966.21,380.267,-690.527,4043.46,105.366,-640.741,4110.97,82.4739,-639.302,3866.1,68.0201
