Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1097,0,-485.211,3713.34,915.22,-716.163,3725.79,922.578,-547.078,3922.46,962.774,-625.531,3925.95,966.016,-421.694,3743.4,729.723,-438.106,3819.43,488.026,-469.67,3793.89,367.951,-474.124,3862.01,93.5517,-517.251,3915.56,63.53,-554.877,3705.57,62.6415,-793.168,3842.95,811.57,-750.984,3828,489.758,-758.235,3892.97,399.956,-724.713,3848.43,92.3572,-681.713,3903.98,75.7409,-665.529,3687.45,62.7827
1098,0,-485.215,3713.34,915.225,-716.21,3725.85,922.565,-547.101,3922.49,962.772,-625.552,3925.96,966.008,-421.81,3743.35,729.732,-438.105,3819.44,488.009,-469.644,3793.88,367.934,-474.121,3862,93.5563,-517.264,3915.56,63.5379,-554.873,3705.57,62.6445,-793.174,3842.92,811.566,-750.999,3827.98,489.763,-758.269,3892.97,399.969,-724.57,3848.55,92.2029,-681.716,3903.98,75.7205,-665.525,3687.46,62.8036
1099,0,-485.186,3713.4,915.237,-716.207,3725.8,922.6,-547.128,3922.52,962.774,-625.579,3925.96,966,-421.638,3743.46,729.719,-438.108,3819.44,488.003,-469.651,3793.89,367.94,-474.126,3862,93.5518,-517.258,3915.57,63.5298,-554.845,3705.55,62.6677,-793.224,3842.88,811.524,-750.999,3827.96,489.749,-758.255,3892.93,399.955,-724.675,3848.47,92.3282,-681.715,3904,75.7467,-665.524,3687.49,62.815
1100,0,-485.185,3713.4,915.253,-716.158,3725.79,922.623,-547.145,3922.53,962.773,-625.598,3925.96,965.993,-421.771,3743.41,729.734,-438.11,3819.44,488.01,-469.665,3793.88,367.938,-474.13,3862,93.5473,-517.267,3915.56,63.5309,-554.846,3705.57,62.6466,-793.219,3842.87,811.542,-750.996,3827.93,489.746,-758.254,3892.89,399.942,-724.813,3848.32,92.4608,-681.711,3903.99,75.7385,-665.514,3687.47,62.7925
1101,0,-485.165,3713.44,915.257,-716.159,3725.79,922.619,-547.177,3922.54,962.745,-625.626,3925.98,965.985,-421.79,3743.43,729.775,-438.107,3819.44,488.014,-469.673,3793.88,367.928,-474.139,3861.97,93.5329,-517.265,3915.55,63.5356,-554.847,3705.56,62.6559,-793.225,3842.84,811.541,-750.998,3827.9,489.737,-758.267,3892.88,399.946,-721.377,3851.52,89.2341,-681.72,3904,75.7485,-665.521,3687.47,62.8007
1102,0,-485.143,3713.45,915.243,-716.155,3725.76,922.618,-547.202,3922.52,962.738,-625.646,3925.97,965.976,-421.791,3743.46,729.767,-438.125,3819.44,488.026,-469.694,3793.88,367.946,-474.13,3861.98,93.546,-517.265,3915.55,63.5277,-554.855,3705.55,62.6754,-793.237,3842.81,811.535,-750.978,3827.87,489.729,-758.276,3892.87,399.948,-721.508,3851.64,89.3553,-681.72,3904.01,75.7527,-665.523,3687.52,62.8318
1103,0,-485.162,3713.47,915.271,-716.125,3725.75,922.566,-547.226,3922.54,962.749,-625.678,3925.97,965.968,-421.844,3743.61,729.778,-438.127,3819.44,488.014,-469.705,3793.87,367.943,-474.135,3861.99,93.5597,-517.267,3915.57,63.5424,-554.84,3705.55,62.6417,-793.238,3842.79,811.551,-751.013,3827.87,489.76,-758.251,3892.82,399.923,-724.568,3848.51,92.214,-681.711,3904,75.7274,-665.524,3687.5,62.8361
1104,0,-485.136,3713.49,915.272,-716.155,3725.73,922.608,-547.249,3922.56,962.745,-625.703,3925.98,965.965,-421.838,3743.61,729.785,-438.139,3819.44,488.008,-469.681,3793.87,367.94,-474.122,3861.99,93.5524,-517.265,3915.58,63.548,-554.831,3705.57,62.6582,-793.271,3842.76,811.52,-751.141,3827.9,489.792,-758.296,3892.85,399.949,-721.506,3851.62,89.3285,-681.718,3903.99,75.7192,-665.51,3687.53,62.8269
1105,0,-485.133,3713.51,915.263,-716.13,3725.71,922.623,-547.274,3922.6,962.755,-625.728,3925.98,965.951,-421.608,3743.58,729.76,-438.123,3819.44,488.025,-469.676,3793.88,367.947,-474.113,3861.96,93.5291,-517.27,3915.57,63.5428,-554.858,3705.56,62.6862,-793.292,3842.72,811.51,-751.044,3827.83,489.748,-758.308,3892.84,399.957,-724.512,3848.57,92.1766,-681.71,3904.03,75.7511,-665.52,3687.49,62.8072
1106,0,-485.124,3713.55,915.267,-716.116,3725.7,922.618,-547.306,3922.61,962.752,-625.761,3925.98,965.949,-421.767,3743.53,729.794,-438.142,3819.44,488.01,-469.718,3793.88,367.954,-474.113,3861.99,93.5532,-517.268,3915.56,63.5232,-554.858,3705.57,62.6549,-793.268,3842.7,811.547,-751.042,3827.83,489.759,-758.296,3892.79,399.932,-724.653,3848.46,92.2696,-681.714,3904.02,75.7417,-665.508,3687.49,62.8075
1107,0,-485.126,3713.55,915.258,-716.107,3725.66,922.639,-547.331,3922.64,962.738,-625.785,3925.98,965.954,-421.776,3743.56,729.781,-438.149,3819.44,488.008,-469.725,3793.9,367.936,-474.118,3861.96,93.5547,-517.272,3915.56,63.5303,-554.807,3705.57,62.6634,-793.304,3842.66,811.53,-751.052,3827.81,489.769,-758.318,3892.81,399.951,-721.403,3851.51,89.2181,-681.717,3904.02,75.7533,-665.508,3687.47,62.8036
1108,0,-485.124,3713.58,915.278,-716.111,3725.66,922.634,-547.354,3922.62,962.745,-625.813,3925.97,965.949,-421.812,3743.7,729.8,-438.158,3819.44,488.017,-469.693,3793.89,367.94,-474.126,3861.97,93.5601,-517.266,3915.58,63.5507,-554.831,3705.56,62.6696,-793.316,3842.63,811.517,-751.044,3827.77,489.749,-758.347,3892.81,399.952,-721.528,3851.63,89.3487,-681.708,3904.02,75.7605,-665.514,3687.48,62.7938
1109,0,-485.13,3713.58,915.287,-716.075,3725.63,922.63,-547.38,3922.65,962.745,-625.845,3925.98,965.939,-421.849,3743.71,729.838,-438.164,3819.46,488.019,-469.722,3793.87,367.95,-474.118,3861.96,93.5499,-517.275,3915.54,63.5275,-554.833,3705.55,62.6733,-793.331,3842.6,811.518,-751.045,3827.75,489.759,-758.323,3892.77,399.943,-721.529,3851.64,89.3534,-681.729,3904,75.7255,-665.505,3687.48,62.8102
1110,0,-485.12,3713.59,915.293,-716.085,3725.62,922.623,-547.405,3922.65,962.736,-625.872,3925.96,965.935,-421.755,3743.57,729.822,-438.167,3819.45,488.006,-469.733,3793.89,367.948,-474.158,3862.05,93.596,-517.271,3915.56,63.5365,-554.833,3705.57,62.6418,-793.356,3842.57,811.51,-751.062,3827.73,489.735,-758.244,3892.66,399.879,-721.519,3851.63,89.354,-681.718,3904.02,75.7547,-665.503,3687.49,62.826
1111,0,-485.129,3713.62,915.335,-716.086,3725.59,922.628,-547.436,3922.68,962.754,-625.886,3925.95,965.927,-421.848,3743.74,729.823,-438.18,3819.45,488.026,-469.737,3793.9,367.939,-474.144,3861.99,93.5669,-517.276,3915.56,63.5295,-554.826,3705.56,62.6649,-793.35,3842.53,811.516,-751.067,3827.71,489.741,-758.306,3892.71,399.912,-721.515,3851.66,89.337,-681.722,3904.01,75.7384,-665.507,3687.48,62.8135
1112,0,-485.114,3713.64,915.31,-716.082,3725.6,922.632,-547.453,3922.68,962.73,-625.914,3925.95,965.929,-421.84,3743.75,729.828,-438.173,3819.47,488.035,-469.74,3793.88,367.951,-474.132,3861.98,93.564,-517.266,3915.59,63.5493,-554.836,3705.57,62.6787,-793.349,3842.52,811.538,-751.072,3827.7,489.742,-758.381,3892.75,399.944,-721.526,3851.66,89.3405,-681.723,3904.02,75.7336,-665.5,3687.51,62.8073
1113,0,-485.111,3713.66,915.299,-716.122,3725.58,922.644,-547.478,3922.68,962.727,-625.932,3925.95,965.923,-421.871,3743.78,729.82,-438.189,3819.47,488.036,-469.726,3793.87,367.954,-474.126,3862,93.581,-517.268,3915.58,63.5366,-554.82,3705.57,62.6505,-793.382,3842.48,811.504,-751.059,3827.67,489.726,-758.341,3892.71,399.925,-721.508,3851.67,89.3335,-681.723,3904.01,75.7364,-665.497,3687.48,62.8162
1114,0,-485.092,3713.65,915.298,-716.109,3725.56,922.646,-547.497,3922.67,962.714,-625.955,3925.95,965.925,-421.857,3743.78,729.804,-438.197,3819.48,488.018,-469.747,3793.88,367.963,-474.135,3861.98,93.5723,-517.282,3915.57,63.5286,-554.842,3705.58,62.6446,-793.38,3842.46,811.518,-751.055,3827.67,489.749,-758.334,3892.69,399.913,-724.792,3848.34,92.3915,-681.726,3904.02,75.7271,-665.502,3687.5,62.8234
1115,0,-485.054,3713.67,915.317,-716.098,3725.54,922.645,-547.514,3922.65,962.725,-625.968,3925.93,965.928,-421.878,3743.79,729.816,-438.201,3819.47,488.027,-469.737,3793.87,367.957,-474.139,3861.99,93.5756,-517.292,3915.55,63.5312,-554.824,3705.57,62.6443,-793.387,3842.43,811.524,-751.1,3827.66,489.745,-758.351,3892.7,399.927,-724.554,3848.58,92.1904,-681.729,3904.02,75.7556,-665.5,3687.49,62.8104
1116,0,-485.059,3713.68,915.313,-716.116,3725.54,922.657,-547.541,3922.66,962.721,-625.99,3925.91,965.92,-421.788,3743.64,729.813,-438.208,3819.48,488.044,-469.764,3793.87,367.959,-474.128,3861.98,93.5828,-517.285,3915.55,63.5284,-554.803,3705.58,62.6695,-793.417,3842.4,811.497,-751.083,3827.64,489.723,-758.363,3892.69,399.926,-724.599,3848.53,92.2291,-681.745,3904.01,75.738,-665.493,3687.46,62.8044
1117,0,-485.066,3713.69,915.312,-716.101,3725.52,922.645,-547.553,3922.67,962.731,-626.011,3925.9,965.918,-421.843,3743.82,729.822,-438.216,3819.48,488.039,-469.771,3793.86,367.965,-474.142,3861.99,93.5746,-517.294,3915.56,63.5363,-554.808,3705.57,62.608,-793.421,3842.38,811.511,-751.1,3827.63,489.761,-758.377,3892.68,399.924,-724.805,3848.35,92.3739,-681.735,3904.01,75.7267,-665.492,3687.48,62.7978
1118,0,-485.063,3713.69,915.307,-716.074,3725.47,922.64,-547.571,3922.69,962.715,-626.034,3925.9,965.924,-421.842,3743.81,729.818,-438.221,3819.49,488.017,-469.764,3793.88,367.962,-474.145,3862,93.5873,-517.299,3915.56,63.533,-554.824,3705.55,62.6712,-793.465,3842.35,811.485,-751.093,3827.61,489.739,-758.386,3892.66,399.922,-724.741,3848.43,92.3196,-681.75,3904,75.7255,-665.495,3687.47,62.7921
1119,0,-485.069,3713.68,915.307,-716.094,3725.47,922.646,-547.595,3922.67,962.703,-626.052,3925.9,965.925,-421.858,3743.84,729.813,-438.229,3819.48,488.013,-469.761,3793.87,367.995,-474.139,3861.98,93.5716,-517.298,3915.54,63.5154,-554.834,3705.56,62.6645,-793.469,3842.34,811.494,-751.104,3827.59,489.728,-758.387,3892.66,399.931,-724.645,3848.53,92.1884,-681.74,3904.01,75.737,-665.497,3687.5,62.8067
1120,0,-485.046,3713.68,915.295,-716.089,3725.46,922.655,-547.609,3922.67,962.703,-626.069,3925.89,965.919,-421.733,3743.69,729.836,-438.237,3819.49,488.037,-469.746,3793.86,367.955,-474.136,3861.98,93.5627,-517.302,3915.55,63.533,-554.818,3705.55,62.6547,-793.461,3842.31,811.49,-751.103,3827.57,489.72,-758.399,3892.65,399.932,-724.621,3848.55,92.2129,-681.732,3904.01,75.7289,-665.504,3687.49,62.7978
1121,0,-485.054,3713.7,915.31,-716.102,3725.45,922.657,-547.624,3922.7,962.696,-626.087,3925.9,965.925,-421.857,3743.87,729.823,-438.239,3819.49,488.035,-469.74,3793.86,367.96,-474.133,3861.96,93.5561,-517.306,3915.55,63.5336,-554.797,3705.55,62.686,-793.463,3842.29,811.513,-751.124,3827.58,489.738,-758.415,3892.65,399.933,-724.783,3848.4,92.3823,-681.744,3904.01,75.7394,-665.495,3687.48,62.8004
1122,0,-485.066,3713.7,915.307,-716.115,3725.43,922.653,-547.642,3922.68,962.699,-626.104,3925.86,965.899,-421.691,3743.94,729.804,-438.252,3819.5,488.025,-469.758,3793.87,367.974,-474.148,3861.98,93.5642,-517.298,3915.56,63.5248,-554.827,3705.57,62.6414,-793.482,3842.26,811.499,-751.109,3827.55,489.719,-758.42,3892.62,399.926,-724.616,3848.55,92.204,-681.741,3904.01,75.7363,-665.491,3687.5,62.8188
1123,0,-485.028,3713.7,915.304,-716.108,3725.41,922.666,-547.656,3922.67,962.706,-626.112,3925.85,965.911,-421.825,3743.86,729.83,-438.245,3819.49,488.026,-469.743,3793.85,367.978,-474.142,3861.97,93.5626,-517.296,3915.57,63.5327,-554.846,3705.56,62.6617,-793.482,3842.25,811.507,-751.128,3827.56,489.747,-758.424,3892.61,399.919,-724.644,3848.53,92.2263,-681.745,3904,75.7309,-665.496,3687.48,62.817
1124,0,-485.067,3713.72,915.315,-716.117,3725.41,922.654,-547.671,3922.67,962.69,-626.128,3925.83,965.891,-421.858,3743.9,729.83,-438.254,3819.5,488.038,-469.755,3793.88,367.988,-474.142,3861.96,93.5545,-517.308,3915.57,63.5372,-554.828,3705.55,62.6312,-793.477,3842.23,811.518,-751.116,3827.54,489.737,-758.422,3892.59,399.917,-724.615,3848.57,92.2031,-681.744,3904.01,75.7115,-665.492,3687.46,62.8015
1125,0,-485.038,3713.71,915.313,-716.097,3725.36,922.63,-547.69,3922.63,962.694,-626.153,3925.84,965.891,-421.825,3743.9,729.86,-438.26,3819.5,488.032,-469.732,3793.87,367.969,-474.136,3861.97,93.5543,-517.298,3915.55,63.5142,-554.812,3705.56,62.651,-793.505,3842.21,811.495,-751.144,3827.54,489.724,-758.463,3892.62,399.944,-724.631,3848.58,92.1617,-681.755,3904.02,75.7586,-665.489,3687.47,62.801
1126,0,-485.056,3713.7,915.323,-716.137,3725.39,922.649,-547.705,3922.65,962.689,-626.16,3925.82,965.896,-421.846,3743.89,729.818,-438.258,3819.52,488.046,-469.732,3793.88,367.979,-474.144,3861.98,93.5554,-517.302,3915.56,63.5234,-554.819,3705.56,62.639,-793.542,3842.2,811.474,-751.135,3827.52,489.724,-758.476,3892.6,399.94,-724.896,3848.27,92.4595,-681.747,3904.01,75.7336,-665.478,3687.5,62.8125
1127,0,-485.045,3713.71,915.333,-716.111,3725.36,922.645,-547.71,3922.67,962.696,-626.182,3925.81,965.896,-421.865,3743.91,729.837,-438.261,3819.52,488.043,-469.731,3793.89,367.977,-474.194,3862.07,93.6219,-517.305,3915.55,63.5131,-554.807,3705.56,62.6666,-793.507,3842.18,811.522,-751.147,3827.52,489.725,-758.46,3892.58,399.925,-724.625,3848.52,92.1947,-681.745,3904.03,75.7464,-665.486,3687.51,62.8242
1128,0,-485.053,3713.71,915.314,-716.122,3725.35,922.66,-547.73,3922.63,962.682,-626.194,3925.81,965.88,-421.851,3743.9,729.826,-438.259,3819.54,488.041,-469.747,3793.9,367.992,-474.177,3861.98,93.5624,-517.311,3915.55,63.5047,-554.827,3705.57,62.6142,-793.517,3842.16,811.502,-751.137,3827.51,489.716,-758.463,3892.57,399.932,-724.898,3848.31,92.442,-681.747,3904.03,75.7458,-665.482,3687.49,62.7999
1129,0,-485.053,3713.71,915.315,-716.119,3725.32,922.647,-547.74,3922.66,962.69,-626.204,3925.78,965.884,-421.929,3743.89,729.802,-438.253,3819.54,488.038,-469.758,3793.89,367.984,-474.163,3862.01,93.5808,-517.306,3915.57,63.5173,-554.832,3705.56,62.6577,-793.518,3842.15,811.509,-751.157,3827.51,489.722,-758.494,3892.59,399.94,-724.877,3848.29,92.4733,-681.761,3904.01,75.7326,-665.477,3687.48,62.7974
1130,0,-485.01,3713.71,915.309,-716.091,3725.33,922.61,-547.751,3922.65,962.685,-626.209,3925.77,965.887,-421.864,3743.91,729.819,-438.266,3819.56,488.049,-469.754,3793.9,367.985,-474.176,3862.01,93.5741,-517.31,3915.57,63.5336,-554.836,3705.57,62.6389,-793.562,3842.12,811.47,-751.154,3827.51,489.727,-758.502,3892.6,399.96,-724.851,3848.33,92.4254,-681.746,3904.05,75.765,-665.479,3687.47,62.7915
1131,0,-485.042,3713.69,915.31,-716.114,3725.3,922.636,-547.76,3922.62,962.685,-626.221,3925.77,965.89,-421.729,3743.97,729.808,-438.258,3819.56,488.046,-469.723,3793.88,367.985,-474.176,3862.01,93.5744,-517.303,3915.56,63.5255,-554.828,3705.57,62.6525,-793.551,3842.11,811.478,-751.171,3827.51,489.717,-758.482,3892.56,399.921,-724.782,3848.38,92.3435,-681.748,3904.03,75.7721,-665.481,3687.49,62.8226
1132,0,-485.043,3713.67,915.322,-716.107,3725.28,922.648,-547.768,3922.63,962.7,-626.235,3925.77,965.882,-421.869,3743.91,729.818,-438.265,3819.57,488.038,-469.727,3793.88,367.965,-474.171,3862.02,93.5728,-517.3,3915.58,63.5379,-554.835,3705.56,62.6681,-793.551,3842.1,811.489,-751.169,3827.49,489.716,-758.495,3892.56,399.936,-724.788,3848.4,92.3257,-681.754,3904.02,75.7527,-665.475,3687.48,62.811
1133,0,-485.006,3713.66,915.307,-716.134,3725.28,922.653,-547.777,3922.57,962.665,-626.234,3925.74,965.883,-421.859,3743.89,729.816,-438.263,3819.56,488.035,-469.734,3793.89,367.977,-474.17,3862.03,93.561,-517.311,3915.57,63.5274,-554.841,3705.55,62.6547,-793.578,3842.09,811.472,-751.27,3827.54,489.757,-758.512,3892.57,399.937,-724.831,3848.34,92.374,-681.751,3904.04,75.7416,-665.47,3687.5,62.8035
1134,0,-485.025,3713.66,915.326,-716.13,3725.29,922.643,-547.777,3922.59,962.687,-626.235,3925.72,965.888,-421.848,3743.91,729.809,-438.263,3819.56,488.04,-469.768,3793.89,367.979,-474.163,3862.03,93.568,-517.311,3915.55,63.5263,-554.839,3705.57,62.6396,-793.575,3842.07,811.472,-751.149,3827.47,489.706,-758.514,3892.57,399.945,-724.385,3848.72,92.0059,-681.755,3904,75.7298,-665.473,3687.44,62.7758
1135,0,-485.041,3713.66,915.316,-716.119,3725.25,922.663,-547.785,3922.56,962.674,-626.247,3925.72,965.878,-421.858,3743.91,729.833,-438.256,3819.55,488.035,-469.766,3793.9,367.999,-474.167,3862.02,93.5664,-517.318,3915.56,63.5186,-554.83,3705.56,62.6528,-793.579,3842.05,811.476,-751.146,3827.48,489.719,-758.515,3892.57,399.944,-724.662,3848.48,92.2574,-681.746,3904.03,75.7488,-665.466,3687.5,62.8189
1136,0,-485.037,3713.63,915.327,-716.155,3725.24,922.642,-547.787,3922.57,962.671,-626.241,3925.69,965.868,-421.868,3743.91,729.839,-438.267,3819.55,488.044,-469.751,3793.89,368.008,-474.161,3862.03,93.5658,-517.315,3915.56,63.5196,-554.804,3705.57,62.6703,-793.595,3842.04,811.457,-751.157,3827.49,489.722,-758.528,3892.58,399.954,-724.539,3848.55,92.151,-681.752,3904.03,75.7604,-665.458,3687.49,62.8078
1137,0,-484.985,3713.64,915.316,-716.14,3725.24,922.647,-547.788,3922.56,962.676,-626.236,3925.67,965.875,-421.8,3743.88,729.837,-438.26,3819.55,488.044,-469.736,3793.89,367.98,-474.177,3862.03,93.5372,-517.313,3915.56,63.5288,-554.805,3705.56,62.6248,-793.566,3842.03,811.489,-751.147,3827.48,489.722,-758.506,3892.56,399.939,-724.696,3848.46,92.2633,-681.757,3904.02,75.7448,-665.47,3687.49,62.8066
1138,0,-485.006,3713.61,915.336,-716.15,3725.21,922.642,-547.796,3922.5,962.682,-626.249,3925.67,965.878,-421.84,3743.85,729.809,-438.268,3819.55,488.038,-469.737,3793.9,367.995,-474.169,3862.04,93.5537,-517.313,3915.56,63.5184,-554.844,3705.57,62.6517,-793.577,3842.02,811.475,-751.158,3827.47,489.708,-758.524,3892.57,399.951,-724.562,3848.52,92.1923,-681.736,3903.99,75.7178,-665.451,3687.48,62.8141
1139,0,-485.027,3713.61,915.326,-716.119,3725.18,922.628,-547.792,3922.5,962.679,-626.238,3925.64,965.882,-421.815,3743.84,729.806,-438.266,3819.54,488.04,-469.727,3793.91,367.984,-474.168,3862.04,93.5529,-517.303,3915.57,63.5325,-554.834,3705.55,62.6667,-793.597,3842.01,811.465,-751.159,3827.49,489.732,-758.547,3892.6,399.976,-724.769,3848.36,92.3913,-681.746,3904.01,75.7427,-665.473,3687.49,62.8203
1140,0,-485.034,3713.59,915.331,-716.126,3725.17,922.63,-547.793,3922.48,962.683,-626.244,3925.63,965.88,-421.824,3743.84,729.816,-438.258,3819.53,488.036,-469.716,3793.91,367.983,-474.16,3862.03,93.5317,-517.31,3915.54,63.522,-554.826,3705.57,62.6542,-793.588,3842,811.469,-751.209,3827.5,489.735,-758.515,3892.55,399.947,-724.771,3848.38,92.3558,-681.752,3904.02,75.7657,-665.459,3687.49,62.8117
1141,0,-485.016,3713.59,915.305,-716.138,3725.18,922.641,-547.796,3922.48,962.667,-626.245,3925.64,965.883,-421.836,3743.82,729.796,-438.259,3819.53,488.021,-469.724,3793.89,367.991,-474.151,3862.02,93.5405,-517.307,3915.56,63.5209,-554.807,3705.57,62.6684,-793.614,3841.98,811.45,-751.136,3827.48,489.72,-758.549,3892.59,399.966,-724.405,3848.7,92.0894,-681.753,3904,75.7511,-665.447,3687.5,62.816
1142,0,-485.022,3713.57,915.323,-716.141,3725.15,922.611,-547.787,3922.45,962.679,-626.236,3925.61,965.88,-421.852,3743.82,729.794,-438.261,3819.54,488.039,-469.706,3793.89,368.003,-474.134,3862.02,93.528,-517.307,3915.56,63.5222,-554.843,3705.57,62.6628,-793.585,3841.98,811.478,-751.112,3827.45,489.696,-758.58,3892.62,399.987,-724.669,3848.45,92.2816,-681.75,3904.02,75.7614,-665.45,3687.49,62.8077
1143,0,-485.034,3713.56,915.331,-716.115,3725.13,922.622,-547.786,3922.45,962.67,-626.241,3925.61,965.876,-421.856,3743.81,729.788,-438.255,3819.53,488.04,-469.715,3793.9,368.017,-474.137,3862.02,93.5242,-517.308,3915.56,63.5178,-554.789,3705.57,62.6355,-793.577,3841.96,811.477,-751.139,3827.48,489.71,-758.547,3892.57,399.961,-724.52,3848.61,92.1197,-681.749,3903.99,75.7457,-665.449,3687.46,62.8086
1144,0,-485.028,3713.54,915.321,-716.157,3725.15,922.613,-547.779,3922.44,962.684,-626.232,3925.57,965.889,-421.746,3743.62,729.808,-438.244,3819.53,488.041,-469.716,3793.9,367.998,-474.15,3862.02,93.5146,-517.304,3915.57,63.5232,-554.789,3705.57,62.6672,-793.568,3841.96,811.477,-751.157,3827.5,489.734,-758.608,3892.65,400.014,-724.649,3848.47,92.2575,-681.761,3904,75.742,-665.447,3687.44,62.7897
1145,0,-484.998,3713.51,915.307,-716.123,3725.12,922.613,-547.779,3922.41,962.672,-626.232,3925.57,965.883,-421.725,3743.63,729.777,-438.24,3819.53,488.042,-469.709,3793.89,367.987,-474.145,3862.04,93.5318,-517.305,3915.56,63.5329,-554.826,3705.57,62.6581,-793.574,3841.95,811.465,-751.138,3827.48,489.693,-758.559,3892.58,399.969,-724.643,3848.48,92.2478,-681.75,3904.01,75.7383,-665.448,3687.45,62.7973
1146,0,-484.995,3713.51,915.306,-716.136,3725.12,922.612,-547.776,3922.4,962.685,-626.222,3925.54,965.889,-421.718,3743.62,729.794,-438.233,3819.53,488.038,-469.699,3793.9,368,-474.141,3862.03,93.5096,-517.304,3915.57,63.5268,-554.838,3705.58,62.6527,-793.57,3841.94,811.472,-751.125,3827.48,489.702,-758.549,3892.57,399.969,-724.505,3848.63,92.1386,-681.739,3904.03,75.7652,-665.452,3687.44,62.7893
1147,0,-484.998,3713.51,915.301,-716.123,3725.09,922.62,-547.764,3922.39,962.677,-626.222,3925.54,965.886,-421.729,3743.6,729.77,-438.228,3819.52,488.038,-469.674,3793.9,367.995,-474.152,3862.03,93.5213,-517.307,3915.56,63.5304,-554.85,3705.58,62.6522,-793.56,3841.93,811.484,-751.131,3827.49,489.705,-758.556,3892.57,399.973,-724.605,3848.55,92.2314,-681.749,3903.98,75.7297,-665.441,3687.42,62.7779
1148,0,-484.978,3713.49,915.305,-716.125,3725.07,922.621,-547.764,3922.36,962.673,-626.211,3925.51,965.896,-421.73,3743.57,729.775,-438.233,3819.51,488.035,-469.709,3793.89,367.993,-474.15,3862.03,93.5081,-517.308,3915.58,63.5345,-554.825,3705.56,62.656,-793.568,3841.92,811.466,-751.113,3827.48,489.699,-758.584,3892.63,400.01,-724.674,3848.46,92.2847,-681.748,3904,75.7473,-665.446,3687.45,62.7994
1149,0,-485.021,3713.47,915.305,-716.185,3725.11,922.601,-547.756,3922.33,962.692,-626.208,3925.51,965.897,-421.743,3743.57,729.772,-438.233,3819.51,488.032,-469.692,3793.87,367.991,-474.144,3862.03,93.5065,-517.301,3915.56,63.5181,-554.846,3705.57,62.6445,-793.599,3841.91,811.432,-751.122,3827.49,489.712,-758.552,3892.57,399.97,-721.386,3851.54,89.2401,-681.737,3904.03,75.7684,-665.44,3687.46,62.7932
1150,0,-485.038,3713.45,915.282,-716.144,3725.07,922.608,-547.748,3922.34,962.704,-626.198,3925.48,965.897,-421.706,3743.54,729.779,-438.232,3819.52,488.04,-469.663,3793.88,367.979,-474.154,3862.03,93.511,-517.302,3915.55,63.5244,-554.836,3705.58,62.6207,-793.546,3841.92,811.482,-751.11,3827.49,489.712,-758.561,3892.59,399.976,-721.503,3851.62,89.3577,-681.734,3904,75.7629,-665.438,3687.47,62.7932
1151,0,-485.018,3713.44,915.292,-716.111,3725.04,922.606,-547.736,3922.36,962.709,-626.193,3925.47,965.904,-421.69,3743.54,729.774,-438.228,3819.5,488.033,-469.699,3793.87,367.979,-474.153,3862.03,93.4979,-517.301,3915.57,63.5335,-554.839,3705.58,62.6582,-793.565,3841.91,811.464,-751.132,3827.51,489.705,-758.57,3892.6,399.985,-721.504,3851.63,89.3511,-681.736,3904.01,75.7585,-665.437,3687.43,62.7757
1152,0,-485.029,3713.42,915.318,-716.099,3725.02,922.597,-547.737,3922.32,962.711,-626.194,3925.48,965.905,-421.729,3743.5,729.783,-438.216,3819.5,488.03,-469.695,3793.87,367.977,-474.154,3862.02,93.4937,-517.309,3915.56,63.5339,-554.855,3705.58,62.6389,-793.548,3841.91,811.473,-751.115,3827.51,489.705,-758.581,3892.63,400.004,-724.51,3848.57,92.173,-681.742,3904,75.775,-665.442,3687.45,62.7896
1153,0,-485.006,3713.42,915.297,-716.105,3725.02,922.612,-547.727,3922.3,962.716,-626.183,3925.45,965.91,-421.795,3743.67,729.78,-438.238,3819.5,488.032,-469.693,3793.87,368,-474.153,3862.05,93.499,-517.308,3915.55,63.5387,-554.85,3705.59,62.6362,-793.54,3841.91,811.483,-751.133,3827.52,489.709,-758.569,3892.62,400.008,-721.377,3851.53,89.2256,-681.728,3904.02,75.7705,-665.437,3687.43,62.7753
1154,0,-485.012,3713.4,915.313,-716.137,3725.03,922.607,-547.723,3922.29,962.713,-626.177,3925.44,965.909,-421.705,3743.51,729.784,-438.228,3819.5,488.034,-469.694,3793.86,367.984,-474.152,3862.04,93.5025,-517.298,3915.56,63.5287,-554.842,3705.58,62.6345,-793.571,3841.9,811.459,-751.115,3827.52,489.718,-758.563,3892.62,399.996,-721.49,3851.63,89.3691,-681.745,3903.99,75.7574,-665.428,3687.46,62.7966
